lng,lat
-73.9345728,40.680564
-73.9288675,40.6819714
-73.9179932,40.6264564
-73.9127692,40.6460339
-73.9401,40.8163
-73.9917957,40.7263924
-73.9797691,40.7549967
-73.9644246,40.810755
-73.9440743,40.842399
-73.9360169,40.8062963
-73.9693638,40.7692698
-73.9623315,40.7622275
-73.9374216,40.7337618
-73.8414969,40.7801548
-73.8094572,40.7212423
-73.8137684,40.7186062
-73.841197,40.6833523
-73.7817845,40.71314
-73.7662999,40.6819729
-73.7791971,40.6916518
-73.7761182,40.6678458
-74.1812842,40.5469574
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0021087,40.6769316
-73.8201832,40.7168259
-73.8563019,40.7363231
-73.7245788,40.7530836
-73.9748817,40.7992626
-73.9593268,40.8203466
-73.9401,40.8163
-73.9401,40.8163
-73.9039086,40.8583687
-73.8748904,40.8815802
-73.9378814,40.8095251
-73.8401278,40.6811467
-73.9401,40.8163
-73.9967698,40.6690107
-73.7359046,40.7591492
-73.9227518,40.6670963
-73.9401,40.8163
-73.9280121,40.8197874
-73.8807926,40.8571285
-73.8610413,40.8913025
-73.8331589,40.86832
-73.9371121,40.6602348
-73.9401,40.8163
-73.9399594,40.7083906
-73.9943321,40.6405992
-74.0107439,40.6343572
-73.9604221,40.6525571
-73.9222153,40.6727913
-73.9178936,40.6254243
-73.9046251,40.6411033
-74.0009817,40.7520589
-74.0166846,40.7047985
-73.9749359,40.7460781
-73.9401,40.8163
-73.9380866,40.8063523
-73.9321824,40.8046692
-73.9266187,40.8645253
-73.959696,40.7627399
-73.9345761,40.7396752
-73.9060371,40.7667763
-73.8518966,40.7441795
-73.8441346,40.7223073
-73.886974,40.7147406
-73.9081023,40.7012442
-74.11487,40.6021368
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9557002,40.761276
-73.9806224,40.792118
-73.9759553,40.7965332
-73.8874673,40.8413301
-73.8824726,40.8946581
-73.9925272,40.6696554
-73.793958,40.7646953
-73.7637567,40.6670937
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7270627,40.7511711
-73.7930392,40.7107097
-74.000626,40.70885
-73.8918549,40.8457598
-73.9401,40.8163
-73.9401,40.8163
-73.9044863,40.8764759
-73.8659423,40.8750515
-73.8675379,40.8328178
-73.9442994,40.7203078
-73.9313099,40.6350124
-74.0051379,40.7295189
-73.9607841,40.7723743
-73.9320915,40.7946125
-73.7137011,40.7361595
-73.7687719,40.7457883
-73.876016,40.7356334
-73.8373273,40.7162512
-73.8494214,40.6832947
-73.796798,40.7046972
-73.7685904,40.6640184
-74.1917442,40.5319181
-74.1802614,40.5532831
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9328259,40.7934435
-73.8874673,40.8413301
-73.8974359,40.8854295
-73.9401,40.8163
-73.9401,40.8163
-73.9147732,40.8375147
-73.9401,40.8163
-73.9577247,40.717835
-73.7843761,40.7215384
-73.9401,40.8163
-74.2020089,40.5335501
-73.9401,40.8163
-73.9401,40.8163
-73.932076,40.707783
-73.8553,40.702595
-73.88193,40.82304
-73.9938203,40.7202415
-73.9193111,40.7640334
-73.9063918,40.7173628
-73.9907103,40.5861261
-73.9356781,40.7914069
-73.9401,40.8163
-73.9401,40.8163
-73.9238321,40.699628
-73.9401,40.8163
-73.860261,40.8943153
-73.8462967,40.8923241
-73.8944682,40.8115192
-73.9012562,40.6799336
-74.0180423,40.6304148
-73.9755451,40.6790209
-73.9676868,40.6094167
-74.00298,40.7233076
-73.9757968,40.7406437
-73.9665842,40.7615508
-73.9911092,40.7605343
-73.8628332,40.7485874
-74.1070654,40.6150504
-74.062054,40.5968498
-74.1081924,40.6370461
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.1313061,40.6083089
-73.8279606,40.8332087
-73.905168,40.8751241
-73.9401,40.8163
-73.9257344,40.8211748
-73.9179871,40.7779785
-73.9110756,40.7730905
-73.739842,40.71731
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8586729,40.865494
-73.9796561,40.6761095
-73.9604221,40.6525571
-73.9554883,40.72289
-73.9995562,40.7336114
-74.001508,40.7237303
-73.9667018,40.7573816
-73.9372668,40.8291633
-73.8965322,40.7595879
-73.9080595,40.753186
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.873085,40.880135
-73.9805938,40.6127518
-73.9541517,40.6993037
-73.8133341,40.6972045
-73.9401,40.8163
-73.9401,40.8163
-73.9148716,40.8510462
-73.9436766,40.7102233
-73.8681478,40.6764338
-73.9477205,40.7142161
-74.0000144,40.7285967
-73.9574027,40.7701196
-73.9321824,40.8046692
-73.9281509,40.8518622
-73.8185277,40.7672536
-73.8389756,40.7223139
-73.748329,40.6603116
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8984097,40.7411151
-73.9401,40.8163
-73.9288573,40.6374565
-73.9439725,40.6800886
-74.0210119,40.6334692
-73.9401,40.8163
-73.967727,40.6977164
-73.8806984,40.8310454
-73.9754511,40.7189463
-73.9666173,40.7532425
-73.971677,40.7545696
-73.8209698,40.7250046
-73.8516888,40.7369962
-73.7404569,40.6761178
-73.8439188,40.6773586
-73.8592974,40.674587
-73.7666822,40.6922501
-73.9401,40.8163
-73.8222478,40.6649593
-73.8377723,40.7432298
-73.9190359,40.7320184
-73.7615889,40.5999021
-73.9401,40.8163
-73.8350851,40.7473799
-73.9569807,40.760507
-73.8755889,40.8364057
-73.7843437,40.674696
-73.9302303,40.6855542
-73.9940403,40.7203211
-73.9401,40.8163
-73.9199662,40.6694768
-73.9047117,40.6334454
-73.8725336,40.7527541
-73.9190359,40.7320184
-73.8033269,40.6776723
-73.876862,40.6941303
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8830681,40.8171184
-73.9522385,40.7771936
-73.9401,40.8163
-73.9401,40.8163
-73.8379084,40.842052
-73.9401,40.8163
-73.9401,40.8163
-74.0093965,40.6525178
-73.9903727,40.6367041
-73.9652931,40.759308
-73.9583509,40.7605353
-73.7821021,40.7130748
-73.9401,40.8163
-73.9447576,40.7197624
-73.9617536,40.6621835
-73.9249174,40.7356115
-73.95443,40.76241
-73.879252,40.8853561
-73.831384,40.8625041
-73.9090082,40.8988982
-73.8707039,40.6894277
-73.9304708,40.690031
-73.9712877,40.7953261
-73.989922,40.7581792
-73.9507109,40.7435369
-73.9003018,40.7539919
-73.9018132,40.7228019
-73.757631,40.6664524
-73.775224,40.6679154
-74.0904604,40.6333422
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7537515,40.6657321
-73.7442778,40.753791
-73.8606614,40.7629417
-73.9312132,40.8250323
-73.9401,40.8163
-73.9401,40.8163
-73.882989,40.7470397
-73.7297388,40.7425847
-73.9105155,40.8325737
-73.8661181,40.8452223
-73.9401,40.8163
-73.8554969,40.8845657
-73.8673763,40.8776332
-73.8605139,40.8754952
-73.9825396,40.6920516
-74.0278102,40.6241492
-73.9632204,40.6298422
-73.9059739,40.640237
-73.9915657,40.7189129
-73.9984879,40.7452931
-73.7893149,40.7421058
-73.8694258,40.7491578
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7433292,40.7542629
-73.8890253,40.7666318
-73.9401,40.8163
-73.9329844,40.6395533
-73.868483,40.6837819
-73.9454127,40.6604367
-73.9822554,40.7573878
-73.820046,40.7584837
-73.7795214,40.7342814
-73.9401,40.8163
-73.8876898,40.8679577
-73.870001,40.8372479
-73.8904579,40.8358995
-73.871598,40.8786453
-73.9110128,40.8606003
-73.8987786,40.6756249
-73.9215333,40.6948176
-73.9928968,40.7199725
-73.9722023,40.749824
-73.9885593,40.7691169
-73.9476208,40.8227376
-73.8190965,40.7651657
-73.8373512,40.7877602
-73.8083799,40.7558849
-73.8758281,40.7454622
-73.8581876,40.7115989
-73.739546,40.6758138
-73.8105512,40.6663322
-73.7997499,40.6933472
-73.8081479,40.7023397
-74.0712061,40.612446
-74.1191041,40.5612706
-74.1572344,40.5502181
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7699326,40.6673505
-73.9622533,40.6983238
-73.8265455,40.7169595
-73.9447576,40.7197624
-73.9338478,40.7375026
-73.8248379,40.7821423
-73.9401,40.8163
-73.9933594,40.7472362
-73.9775339,40.7258772
-73.9849343,40.7226479
-73.7547587,40.6780678
-73.8337954,40.6961379
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9273161,40.8185601
-73.8714713,40.8076285
-73.9872634,40.6926808
-73.9299028,40.6471573
-73.946422,40.6243844
-73.9123297,40.6541334
-73.9951794,40.6332268
-74.0131754,40.6320129
-73.9713206,40.7608467
-73.9610774,40.8018007
-73.954828,40.8241267
-73.9434662,40.8391737
-73.9275908,40.7520636
-73.8281463,40.7639417
-73.8830107,40.7634451
-73.8503057,40.7342964
-73.8545649,40.7005934
-73.8234396,40.7038024
-73.8240625,40.6932662
-73.8222416,40.6661202
-73.7673526,40.6561603
-74.0993499,40.6124196
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0309361,40.6056732
-73.9720193,40.7433447
-73.9405708,40.7850321
-73.9208602,40.805435
-73.9493936,40.8354859
-73.9401,40.8163
-73.9721356,40.7539439
-73.9533449,40.8110777
-73.9367468,40.8554683
-73.9401,40.8163
-73.7338568,40.6803901
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9808868,40.7468999
-73.8834919,40.657591
-73.8894707,40.6513991
-73.9648018,40.7599831
-73.8307437,40.7816711
-73.7804396,40.7129371
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8859266,40.6304283
-73.9311544,40.8040684
-73.9401,40.8163
-73.9929799,40.7528546
-73.7660672,40.657865
-74.00367,40.6097479
-73.8393959,40.7098995
-73.8133341,40.6972045
-73.8781619,40.838846
-73.9012562,40.6799336
-73.9005177,40.6795487
-73.9043888,40.675207
-73.9428082,40.6923571
-73.9722023,40.749824
-73.9739508,40.7641548
-73.9493306,40.8027677
-73.9432328,40.7993065
-73.9360413,40.8410691
-73.9418153,40.8012354
-73.9353903,40.8266837
-73.7930269,40.7646223
-73.9401,40.8163
-73.7927159,40.7555009
-73.860072,40.7383736
-73.8126343,40.6690529
-73.8097898,40.6817923
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7592112,40.76599
-73.9073312,40.8538153
-73.9806599,40.7451158
-73.9452545,40.778486
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.91384,40.8241884
-73.8877667,40.8373708
-73.9401,40.8163
-73.8584457,40.8227751
-73.9871016,40.6901638
-73.9210658,40.6571755
-73.9196631,40.6667208
-73.994474,40.6245148
-73.9201153,40.6683763
-73.918403,40.6301347
-74.0048727,40.7053073
-73.9753439,40.7553005
-73.9715894,40.7822256
-73.942696,40.8439024
-73.9824295,40.7541408
-73.9825004,40.7591253
-73.9753439,40.7553005
-73.7865143,40.6982311
-74.1467316,40.5457003
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7280965,40.711037
-73.7453459,40.7549873
-73.8921335,40.665035
-73.9708047,40.7517478
-73.9625151,40.7631141
-73.8773073,40.7633458
-73.8782359,40.7451107
-73.9401,40.8163
-73.7979918,40.7558836
-73.7791971,40.6916518
-73.9401,40.8163
-73.9401,40.8163
-73.9282179,40.816535
-73.8868164,40.8288009
-73.8611185,40.8335733
-73.8705565,40.8582181
-73.9664322,40.7121645
-73.9739594,40.7514411
-73.994077,40.7541502
-73.9597766,40.766868
-73.9408968,40.8024947
-73.937328,40.7566091
-73.7375377,40.7684013
-73.8875543,40.766359
-73.865159,40.7353248
-73.843182,40.5797885
-74.1255366,40.6289259
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8744794,40.6963852
-73.9970507,40.7089235
-73.9401,40.8163
-73.9059999,40.8494529
-73.7771386,40.6753136
-73.9401,40.8163
-73.7277536,40.6814763
-73.9146763,40.8539417
-73.9193145,40.829701
-73.8753727,40.8770163
-73.858285,40.8846351
-73.9010669,40.8682829
-73.9961269,40.6967465
-73.9925661,40.6123141
-73.9427753,40.7012557
-73.933443,40.7143843
-73.937858,40.6914378
-73.9647824,40.6123309
-74.0004545,40.7143652
-73.9753418,40.7412749
-73.9679753,40.7513655
-73.999242,40.7595273
-73.977196,40.7643229
-73.9861058,40.7622904
-73.9818929,40.7629678
-73.9782641,40.7656653
-73.9450714,40.8209605
-73.9512482,40.7785518
-73.7587979,40.7504834
-73.850999,40.7356559
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9304239,40.8458859
-73.9401,40.8163
-73.9562587,40.8133899
-73.9401,40.8163
-73.9397962,40.5895661
-73.7709574,40.6611987
-73.9113938,40.8378635
-73.9105269,40.880477
-73.9890305,40.6921238
-73.9977679,40.6911938
-73.9600039,40.6888813
-74.0265614,40.627188
-74.0301743,40.6183407
-73.9106243,40.66549
-73.9311201,40.6687978
-73.9989518,40.6215615
-73.9600159,40.6448523
-74.0045641,40.6222943
-73.9218247,40.6769384
-73.9244881,40.6330895
-73.9338933,40.7113352
-73.9557862,40.6817598
-73.9610737,40.7155663
-73.9920869,40.7353595
-74.0070897,40.7287722
-73.9964084,40.7583388
-73.9762353,40.7656758
-74.0180014,40.7058879
-73.8492638,40.7322776
-73.8359993,40.7193673
-73.892028,40.7123712
-73.9146686,40.713436
-73.9001138,40.6964342
-73.7559959,40.6650875
-73.8372789,40.6769569
-73.8286257,40.6856536
-73.7943381,40.704723
-73.7799356,40.6667525
-73.8152441,40.7042012
-74.0765362,40.6309507
-74.091508,40.6091049
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8263032,40.7425396
-73.9599934,40.7567287
-73.8597284,40.8330691
-73.9401,40.8163
-73.9034163,40.8115078
-73.8777451,40.8394768
-73.8306049,40.8603758
-73.9553037,40.8045241
-73.9401,40.8163
-73.9087858,40.7130582
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7656691,40.6552539
-73.9401,40.8163
-73.9027807,40.8583897
-73.8817897,40.8575247
-73.8473152,40.8362649
-73.8903771,40.6765971
-73.9874795,40.5981093
-74.0057183,40.6819356
-73.9186024,40.6320672
-74.0068996,40.7048242
-73.9754477,40.7871093
-73.9620549,40.8105319
-73.9310991,40.7519861
-73.9173017,40.7774702
-73.9401,40.8163
-73.7707583,40.7684502
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8859266,40.6304283
-73.9088479,40.7467748
-73.9618791,40.6999314
-73.7418227,40.7364144
-73.8932165,40.8598744
-73.869705,40.75837
-73.83764,40.828484
-73.9036141,40.8570208
-73.9251435,40.8100528
-73.8978177,40.8134105
-73.8463682,40.8770335
-73.9926138,40.7020602
-73.9779248,40.6241313
-73.945876,40.6268874
-73.9764551,40.685271
-73.9884946,40.6419547
-73.942636,40.6871228
-73.9626647,40.5928147
-74.0005948,40.6726172
-74.0002126,40.6444777
-73.9200469,40.6682774
-73.9631381,40.6745738
-73.9856742,40.738219
-74.0035102,40.7205573
-73.974554,40.7632025
-73.9804719,40.7831606
-73.9525902,40.8107645
-73.9536717,40.7879013
-73.9837322,40.7553514
-74.0154931,40.7144465
-73.8279998,40.7633706
-73.8423577,40.7155198
-73.9401,40.8163
-73.8174419,40.7024179
-73.7754962,40.6802181
-73.7685841,40.6034874
-74.1281176,40.5565344
-74.1682925,40.5389294
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.112775,40.6108896
-73.8105031,40.7385394
-73.7844014,40.7760204
-73.9401,40.8163
-73.8938112,40.8587139
-73.9948457,40.7553799
-73.967462,40.7602226
-73.9401,40.8163
-73.7537536,40.6007117
-74.1126154,40.6126352
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9361656,40.7001543
-73.8855622,40.6651412
-73.9367844,40.6676099
-73.94979,40.67733
-73.927546,40.6903696
-73.9390407,40.6007425
-73.9401,40.8163
-73.9692488,40.6821155
-73.8687451,40.6513801
-73.988192,40.7434507
-73.974971,40.7485017
-73.9680255,40.7595778
-73.9390181,40.8108569
-73.9286387,40.8553455
-73.9579029,40.7611802
-73.9401,40.8163
-73.7929978,40.7379624
-73.8687067,40.7532878
-73.832233,40.7151185
-73.9064161,40.7231406
-73.9071219,40.7266626
-73.7607975,40.6991686
-74.1147723,40.6291046
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9637866,40.5842549
-73.7464742,40.6656018
-73.7989819,40.6662948
-73.9809032,40.6965588
-73.7657842,40.7264469
-73.7563932,40.7494725
-73.9759553,40.7965332
-73.8732802,40.8380117
-73.8705687,40.8764729
-73.9401,40.8163
-74.014109,40.6345627
-73.9721609,40.633111
-74.0045344,40.7162809
-73.9861635,40.745004
-73.9401,40.8163
-73.825994,40.8464466
-73.9401,40.8163
-73.9961,40.710243
-73.9401,40.8163
-73.8888848,40.8603808
-73.8834287,40.8484579
-73.9401,40.8163
-73.896614,40.8859548
-73.9309021,40.6566109
-73.9544576,40.6210612
-73.9254121,40.6702792
-73.9401,40.8163
-73.9938643,40.6333475
-73.9547959,40.6108205
-73.9977848,40.7242353
-73.9749359,40.7460781
-73.980486,40.7598001
-73.9352146,40.8512049
-73.937432,40.807266
-73.9850489,40.7585739
-73.9448752,40.7830558
-73.9152346,40.7760332
-73.9081891,40.7743563
-73.8470322,40.778606
-73.7344007,40.7719458
-73.9056159,40.720096
-73.8956916,40.7039592
-73.8521639,40.6936625
-73.7298428,40.6655588
-73.7811617,40.7292122
-73.7784858,40.7299427
-73.7536054,40.7130722
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0003161,40.6744278
-73.9618791,40.6999314
-73.9341187,40.8075133
-73.9274868,40.8438278
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.877714,40.8387302
-73.9401,40.8163
-73.9401,40.8163
-73.9808004,40.608459
-74.0304832,40.616518
-73.9496774,40.6784553
-74.014284,40.6272478
-73.9638107,40.6175896
-73.9676868,40.6094167
-73.9156959,40.6170648
-73.9685308,40.5763037
-73.9975531,40.7465803
-73.8254559,40.7120013
-73.9401,40.8163
-73.774772,40.5957346
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8590554,40.8334144
-73.9930182,40.6974627
-73.9218247,40.6769384
-73.9401,40.8163
-73.986588,40.7159234
-74.0079396,40.7149276
-73.9870443,40.7251925
-73.9963374,40.7380441
-74.0035102,40.7205573
-73.9804951,40.7533225
-73.9401,40.8163
-73.9770317,40.7592972
-73.9606016,40.7697502
-73.9401,40.8163
-73.7701087,40.731779
-73.7475057,40.6654754
-73.8042452,40.6668568
-73.7784858,40.7299427
-73.8288532,40.5801742
-73.8558739,40.5755259
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9519581,40.7151811
-73.7677422,40.7363988
-73.8225821,40.7891216
-73.8887939,40.8418787
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9023313,40.8246678
-73.9209713,40.6639523
-73.9121841,40.6935757
-73.9059711,40.6780135
-73.934544,40.621757
-73.8987274,40.6500243
-73.9600736,40.6748775
-73.9401,40.8163
-73.9776727,40.742258
-73.9741894,40.7539938
-73.9401,40.8163
-73.7792633,40.7577266
-73.8234675,40.7300177
-73.9401,40.8163
-74.1459041,40.5424295
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0987386,40.6204377
-74.0272819,40.6361331
-73.9717459,40.5836634
-73.9710546,40.7582748
-73.8835079,40.7557548
-73.9401,40.8163
-73.8443632,40.7404542
-73.9401,40.8163
-73.9387318,40.6391997
-73.9184353,40.8483123
-73.9119763,40.8045266
-73.9549062,40.6234548
-73.949297,40.6191871
-73.9793505,40.6615951
-74.0103204,40.6451058
-73.9675726,40.6220592
-73.9924278,40.7517457
-73.9854489,40.7784761
-73.9356446,40.8027527
-73.9833416,40.758678
-73.9401,40.8163
-73.9504303,40.7713904
-73.8800505,40.7695546
-73.8214786,40.7034151
-74.0781567,40.6241946
-74.1627224,40.5607752
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9895629,40.701529
-73.8563019,40.7363231
-73.9307538,40.8176642
-73.9111894,40.8451897
-73.9401,40.8163
-73.9926649,40.6960683
-73.9401,40.8163
-73.974562,40.6383733
-73.9201845,40.6286428
-73.9958754,40.7386864
-73.9716588,40.7463024
-73.9408539,40.8141049
-73.8281463,40.7639417
-73.8431254,40.7832257
-73.9401,40.8163
-73.8263754,40.7183973
-73.9401,40.8163
-73.9401,40.8163
-73.8746231,40.6723897
-73.9497788,40.6348134
-73.9451706,40.6831002
-73.9862933,40.640626
-73.9220696,40.6894904
-73.9200747,40.7022577
-73.9975038,40.7140687
-73.9959155,40.7328483
-73.9935981,40.7417961
-73.9596441,40.7710646
-73.975592,40.7578587
-73.9960039,40.7623543
-73.9647563,40.7640562
-73.9592408,40.7633655
-73.8979815,40.7772544
-73.8163086,40.7014005
-73.9401,40.8163
-73.7583952,40.7152123
-74.0623951,40.5958505
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9259532,40.731309
-73.9453796,40.8418477
-73.9494462,40.835811
-73.8559666,40.8597323
-73.8596186,40.8285487
-73.9931449,40.7278664
-73.8983014,40.7536948
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9749962,40.7775329
-73.9401,40.8163
-73.9280394,40.841262
-73.9167898,40.8548737
-73.9311811,40.6516897
-73.9930807,40.6162611
-73.9765777,40.6440033
-73.9750349,40.6358784
-73.9715677,40.6299872
-73.9908443,40.718309
-73.9926041,40.7241363
-73.9954735,40.759626
-73.9634255,40.7618573
-73.9283178,40.7472909
-73.9091737,40.7036879
-73.8438431,40.6989215
-73.9401,40.8163
-73.7902318,40.715626
-73.8078325,40.6879016
-73.7537536,40.6007117
-74.1973069,40.5432612
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8778636,40.6398689
-73.8331189,40.728233
-73.8186778,40.8735909
-73.9301335,40.8088565
-73.8706668,40.8256934
-73.9772398,40.6257396
-73.8609622,40.6697253
-73.9338885,40.6689504
-73.8028755,40.7497658
-73.9401,40.8163
-73.9401,40.8163
-73.8752506,40.6876568
-73.9275386,40.6772496
-73.9665842,40.7615508
-73.9431959,40.7875975
-73.9376345,40.8069751
-73.9569852,40.7624177
-73.8787858,40.7443619
-73.9045896,40.7415207
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9425233,40.8515013
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.81326,40.7275286
-73.9401,40.8163
-73.9235904,40.6588542
-73.9401,40.8163
-73.9401,40.8163
-73.9948089,40.7184575
-73.9401,40.8163
-73.9053708,40.6691748
-73.948512,40.7823219
-73.9162002,40.7460942
-73.7917846,40.6896907
-73.9401,40.8163
-73.99603,40.716125
-73.9401,40.8163
-73.8474687,40.6634513
-73.9993335,40.6916827
-73.8594349,40.8333874
-73.8940407,40.6647513
-73.9596313,40.5777831
-73.9888424,40.7172905
-73.988229,40.7790308
-73.8058195,40.7538385
-73.9401,40.8163
-73.9113465,40.724182
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.2009628,40.5254135
-73.8714713,40.8076285
-73.9224976,40.6098096
-73.9812754,40.7637939
-73.9451685,40.7908949
-73.9370827,40.7640939
-73.7343767,40.7010238
-74.1427238,40.6074667
-73.8427593,40.741214
-73.7567868,40.7621739
-73.9347991,40.8115047
-73.8795008,40.825906
-73.9418153,40.8012354
-74.0887612,40.6072872
-73.9453041,40.7723306
-73.9401,40.8163
-73.8229011,40.831811
-73.9533115,40.6990701
-73.8683673,40.6620157
-74.0287012,40.6185936
-73.9401,40.8163
-74.0147538,40.6339615
-73.9491181,40.7263019
-74.0060645,40.6832037
-74.0047188,40.7214191
-73.9815723,40.7736009
-73.933575,40.8027515
-73.805082,40.727106
-73.7777547,40.7111341
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7699326,40.6673505
